qid,question,context_excerpt,gold_answer,predicted_answer,em,f1,pattern_tag
ADV_O01,Which organization found Dr. Murray guilty?,The American Medical Association later reviewed his license status following the,Los Angeles Superior Court,American Medical Association,0,0.0,org-same-sentence
ADV_O02,Which company released the documentary Earth?,Universal Pictures had been in early distribution discussions but the documentar,Disneynature,Disneynature,1,1.0,org-same-sentence
ADV_O03,Which network first committed to broadcasting The Closer?,CBS had received the pilot and passed on it before TNT committed to a full serie,TNT,TNT,1,1.0,org-same-sentence
ADV_O04,Which organization distributes the distilbert QA model?,Google originally fine-tuned the model on the SQuAD dataset but the platform tha,Hugging Face,Google,0,0.0,org-same-sentence
ADV_O05,Which organization did Sean Penn personally found to aid Haiti?,The Red Cross and Doctors Without Borders deployed teams in the same region. Pen,J/P Haitian Relief Organization,J/P Haitian Relief Organization,1,1.0,org-cross-sentence
ADV_O06,Which network broadcast the documentary after acquiring the rights?,HBO had held an option on the documentary but allowed it to lapse. TNT then acqu,TNT,TNT,1,1.0,org-cross-sentence
ADV_CP01,Who directed Inglourious Basterds?,Quentin Tarantino directed Inglourious Basterds which was released in 2009 and w,Quentin Tarantino,Quentin Tarantino,1,1.0,control-person
ADV_CP02,Who played the Joker in The Dark Knight?,Heath Ledger played the Joker in The Dark Knight released in 2008 and earned a p,Heath Ledger,Heath Ledger,1,1.0,control-person
ADV_CL01,Where did the Grammy Awards ceremony take place?,The Grammy Awards ceremony took place in Los Angeles and was broadcast live to m,Los Angeles,Los Angeles,1,1.0,control-location
ADV_CO01,Which network broadcasts The Closer?,TNT broadcasts The Closer as part of its primetime drama programming.,TNT,TNT,1,1.0,control-org
